"REF_DATE","GEO","DGUID","Indigenous identity","Age group","Gender","Overall health","Housing - Needs repairs","Persons per room (crowding)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602141092","1.6.2.3.12.3.2.2","54.6","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602141093","1.6.2.3.12.3.2.3","41.2","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602141094","1.6.2.3.12.3.2.4","67.4","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602141095","1.6.2.3.12.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602141096","1.6.2.3.12.3.3.2","22.0","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602141097","1.6.2.3.12.3.3.3","13.8","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602141098","1.6.2.3.12.3.3.4","33.4","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602141099","1.6.2.3.12.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602141100","1.6.2.3.12.3.4.2","23.4","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602141101","1.6.2.3.12.3.4.3","15.2","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602141102","1.6.2.3.12.3.4.4","34.1","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602141111","1.6.2.3.12.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602141112","1.6.2.3.12.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602141113","1.6.2.3.12.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602141114","1.6.2.3.12.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602141115","1.6.2.3.12.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602141116","1.6.2.3.12.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602141117","1.6.2.3.12.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602141118","1.6.2.3.12.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602141119","1.6.2.3.12.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602141120","1.6.2.3.12.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602141121","1.6.2.3.12.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602141122","1.6.2.3.12.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602141151","1.6.2.3.13.1.2.1","1640","","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602141152","1.6.2.3.13.1.2.2","68.3","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602141153","1.6.2.3.13.1.2.3","57.9","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602141154","1.6.2.3.13.1.2.4","77.2","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602141155","1.6.2.3.13.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602141156","1.6.2.3.13.1.3.2","10.3","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602141157","1.6.2.3.13.1.3.3","5.5","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602141158","1.6.2.3.13.1.3.4","18.3","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602141159","1.6.2.3.13.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602141160","1.6.2.3.13.1.4.2","20.7","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602141161","1.6.2.3.13.1.4.3","14.6","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602141162","1.6.2.3.13.1.4.4","28.6","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602141171","1.6.2.3.13.2.2.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602141172","1.6.2.3.13.2.2.2","72.6","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602141173","1.6.2.3.13.2.2.3","63.1","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602141174","1.6.2.3.13.2.2.4","80.4","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602141175","1.6.2.3.13.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602141176","1.6.2.3.13.2.3.2","9.7","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602141177","1.6.2.3.13.2.3.3","5.5","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602141178","1.6.2.3.13.2.3.4","16.7","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602141179","1.6.2.3.13.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602141180","1.6.2.3.13.2.4.2","16.8","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602141181","1.6.2.3.13.2.4.3","11.0","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602141182","1.6.2.3.13.2.4.4","24.9","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602141191","1.6.2.3.13.3.2.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602141192","1.6.2.3.13.3.2.2","73.3","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602141193","1.6.2.3.13.3.2.3","56.6","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602141194","1.6.2.3.13.3.2.4","85.3","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602141195","1.6.2.3.13.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602141196","1.6.2.3.13.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602141197","1.6.2.3.13.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602141198","1.6.2.3.13.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602141199","1.6.2.3.13.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602141200","1.6.2.3.13.3.4.2","21.9","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602141201","1.6.2.3.13.3.4.3","10.9","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602141202","1.6.2.3.13.3.4.4","39.1","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602141211","1.6.2.3.13.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602141212","1.6.2.3.13.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602141213","1.6.2.3.13.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602141214","1.6.2.3.13.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602141215","1.6.2.3.13.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602141216","1.6.2.3.13.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602141217","1.6.2.3.13.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602141218","1.6.2.3.13.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602141219","1.6.2.3.13.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602141220","1.6.2.3.13.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602141221","1.6.2.3.13.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602141222","1.6.2.3.13.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602141251","1.6.2.3.14.1.2.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602141252","1.6.2.3.14.1.2.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602141253","1.6.2.3.14.1.2.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602141254","1.6.2.3.14.1.2.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602141255","1.6.2.3.14.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602141256","1.6.2.3.14.1.3.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602141257","1.6.2.3.14.1.3.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602141258","1.6.2.3.14.1.3.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602141259","1.6.2.3.14.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602141260","1.6.2.3.14.1.4.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602141261","1.6.2.3.14.1.4.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602141262","1.6.2.3.14.1.4.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602141271","1.6.2.3.14.2.2.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602141272","1.6.2.3.14.2.2.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602141273","1.6.2.3.14.2.2.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602141274","1.6.2.3.14.2.2.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602141275","1.6.2.3.14.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602141276","1.6.2.3.14.2.3.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602141277","1.6.2.3.14.2.3.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602141278","1.6.2.3.14.2.3.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602141279","1.6.2.3.14.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602141280","1.6.2.3.14.2.4.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602141281","1.6.2.3.14.2.4.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602141282","1.6.2.3.14.2.4.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602141291","1.6.2.3.14.3.2.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602141292","1.6.2.3.14.3.2.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602141293","1.6.2.3.14.3.2.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602141294","1.6.2.3.14.3.2.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602141295","1.6.2.3.14.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602141296","1.6.2.3.14.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602141297","1.6.2.3.14.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602141298","1.6.2.3.14.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602141299","1.6.2.3.14.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602141300","1.6.2.3.14.3.4.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602141301","1.6.2.3.14.3.4.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602141302","1.6.2.3.14.3.4.4","","F","","","1"
